state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
36,New York,42.9133974,-75.5962723,7/20/2020,412034,32203,407326,4757486,,5164812,158,716,93,72229
36,New York,42.9133974,-75.5962723,7/21/2020,412889,32218,408181,4822800,,5230981,163,724,91,72302
36,New York,42.9133974,-75.5962723,7/22/2020,413595,32228,408886,4889754,,5298640,179,714,96,72386
36,New York,42.9133974,-75.5962723,7/23/2020,414405,32270,409697,4958641,,5368338,160,706,93,72466
36,New York,42.9133974,-75.5962723,7/24/2020,415163,32278,410450,5034395,,5444845,156,650,93,72552
36,New York,42.9133974,-75.5962723,7/25/2020,415911,32295,411200,5105111,,5516311,149,646,94,72632
36,New York,42.9133974,-75.5962723,7/26/2020,416443,32305,411736,5158143,,5569879,155,637,90,72716
36,New York,42.9133974,-75.5962723,7/27/2020,417056,32322,412344,5214805,,5627149,149,642,84,72766
36,New York,42.9133974,-75.5962723,7/28/2020,417591,32333,412878,5271668,,5684546,152,648,81,72813
37,North Carolina,35.53971,-79.1308636,3/3/2020,1,0,,,,,,,,
37,North Carolina,35.53971,-79.1308636,3/4/2020,1,0,1,,,1,,,,
37,North Carolina,35.53971,-79.1308636,3/5/2020,1,0,1,,,1,,,,
37,North Carolina,35.53971,-79.1308636,3/6/2020,2,0,2,,,2,,,,
37,North Carolina,35.53971,-79.1308636,3/7/2020,2,0,2,,,2,,,,
37,North Carolina,35.53971,-79.1308636,3/8/2020,2,0,2,,,2,,,,
37,North Carolina,35.53971,-79.1308636,3/9/2020,7,0,2,,,2,,,,
37,North Carolina,35.53971,-79.1308636,3/10/2020,7,0,7,,,7,,,,
37,North Carolina,35.53971,-79.1308636,3/11/2020,8,0,7,,,7,,,,
37,North Carolina,35.53971,-79.1308636,3/12/2020,16,0,12,60,,72,,,,
37,North Carolina,35.53971,-79.1308636,3/13/2020,18,0,15,86,,101,,,,
37,North Carolina,35.53971,-79.1308636,3/14/2020,25,0,23,137,,160,,,,
37,North Carolina,35.53971,-79.1308636,3/15/2020,32,0,32,227,151,259,,,,
37,North Carolina,35.53971,-79.1308636,3/16/2020,34,0,33,296,151,329,,,,
37,North Carolina,35.53971,-79.1308636,3/17/2020,42,0,40,474,,514,,,,
37,North Carolina,35.53971,-79.1308636,3/18/2020,66,0,63,1787,,1850,,,,
37,North Carolina,35.53971,-79.1308636,3/19/2020,104,0,97,2408,,2505,,,,
37,North Carolina,35.53971,-79.1308636,3/20/2020,144,0,137,3096,,3233,,,,
37,North Carolina,35.53971,-79.1308636,3/21/2020,184,0,184,5092,,5276,,,,
37,North Carolina,35.53971,-79.1308636,3/22/2020,269,0,255,6183,,6438,,,,
37,North Carolina,35.53971,-79.1308636,3/23/2020,302,0,297,8141,,8438,,,,
37,North Carolina,35.53971,-79.1308636,3/24/2020,397,0,398,8141,,8539,,,,
37,North Carolina,35.53971,-79.1308636,3/25/2020,562,1,504,9985,,10489,,29,,
37,North Carolina,35.53971,-79.1308636,3/26/2020,639,2,636,12274,,12910,,29,,
37,North Carolina,35.53971,-79.1308636,3/27/2020,784,3,763,14373,,15136,,77,,
37,North Carolina,35.53971,-79.1308636,3/28/2020,972,4,935,16592,,17527,,87,,
37,North Carolina,35.53971,-79.1308636,3/29/2020,1166,6,1040,17905,,18945,,91,,
37,North Carolina,35.53971,-79.1308636,3/30/2020,1303,6,1307,19557,,20864,,137,,
37,North Carolina,35.53971,-79.1308636,3/31/2020,1527,10,1498,21608,,23106,,157,,
37,North Carolina,35.53971,-79.1308636,4/1/2020,1591,11,1584,24659,,26243,,204,,
37,North Carolina,35.53971,-79.1308636,4/2/2020,1858,17,1857,26822,,28679,,184,,
37,North Carolina,35.53971,-79.1308636,4/3/2020,2093,23,2093,29505,,31598,,184,,
37,North Carolina,35.53971,-79.1308636,4/4/2020,2402,30,2402,36371,,38773,,271,,
37,North Carolina,35.53971,-79.1308636,4/5/2020,2585,37,2585,37460,,40045,,261,,
37,North Carolina,35.53971,-79.1308636,4/6/2020,2870,42,2870,37856,,40726,,270,,
37,North Carolina,35.53971,-79.1308636,4/7/2020,3220,50,3221,37861,,41082,,354,,
37,North Carolina,35.53971,-79.1308636,4/8/2020,3423,61,3426,39561,,42987,,386,,
37,North Carolina,35.53971,-79.1308636,4/9/2020,3651,74,3651,44158,,47809,,398,,
37,North Carolina,35.53971,-79.1308636,4/10/2020,3906,78,3908,53737,,57645,,423,,
37,North Carolina,35.53971,-79.1308636,4/11/2020,4310,86,4312,56081,,60393,,362,,
37,North Carolina,35.53971,-79.1308636,4/12/2020,4520,86,4520,57619,,62139,,331,,
37,North Carolina,35.53971,-79.1308636,4/13/2020,4788,91,4816,58572,,63388,,313,,
37,North Carolina,35.53971,-79.1308636,4/14/2020,4992,116,5024,60015,,65039,,418,,
37,North Carolina,35.53971,-79.1308636,4/15/2020,5123,128,5123,62704,,67827,,431,,
37,North Carolina,35.53971,-79.1308636,4/16/2020,5463,140,5465,65452,,70917,,452,,
37,North Carolina,35.53971,-79.1308636,4/17/2020,5859,159,5859,67122,,72981,,429,,
37,North Carolina,35.53971,-79.1308636,4/18/2020,6140,175,6140,70071,,76211,,388,,
37,North Carolina,35.53971,-79.1308636,4/19/2020,6493,183,6493,72279,,78772,,465,,
37,North Carolina,35.53971,-79.1308636,4/20/2020,6764,187,6764,72720,,79484,,373,,
37,North Carolina,35.53971,-79.1308636,4/21/2020,6951,217,6951,76380,,83331,,427,,
37,North Carolina,35.53971,-79.1308636,4/22/2020,7220,242,7220,83116,,90336,,434,,
37,North Carolina,35.53971,-79.1308636,4/23/2020,7608,253,7608,88577,,96185,,486,,
37,North Carolina,35.53971,-79.1308636,4/24/2020,8052,270,8052,92532,,100584,,477,,
37,North Carolina,35.53971,-79.1308636,4/25/2020,8548,304,8623,96642,,105265,,456,,
37,North Carolina,35.53971,-79.1308636,4/26/2020,8830,309,8830,99064,,107894,,451,,
37,North Carolina,35.53971,-79.1308636,4/27/2020,9035,331,9142,100778,,109920,,473,,
37,North Carolina,35.53971,-79.1308636,4/28/2020,9568,353,9568,103184,,112752,,463,,
37,North Carolina,35.53971,-79.1308636,4/29/2020,9947,366,9948,108492,,118440,,551,,
37,North Carolina,35.53971,-79.1308636,4/30/2020,10507,385,10509,117527,,128036,,546,,
37,North Carolina,35.53971,-79.1308636,5/1/2020,10922,405,10923,122909,,133832,,547,,
37,North Carolina,35.53971,-79.1308636,5/2/2020,11514,428,11509,127966,,139475,,502,,
37,North Carolina,35.53971,-79.1308636,5/3/2020,11668,436,11664,132171,,143835,,475,,
37,North Carolina,35.53971,-79.1308636,5/4/2020,11871,454,11848,134591,,146439,,498,,
37,North Carolina,35.53971,-79.1308636,5/5/2020,12283,477,12256,139544,,151800,,534,,
37,North Carolina,35.53971,-79.1308636,5/6/2020,12783,497,12758,151724,,164482,,516,,
37,North Carolina,35.53971,-79.1308636,5/7/2020,13431,521,13397,157931,,171328,,525,,
37,North Carolina,35.53971,-79.1308636,5/8/2020,13879,537,13868,164745,,178613,,515,,
37,North Carolina,35.53971,-79.1308636,5/9/2020,14387,554,14360,172002,,186362,,513,,
37,North Carolina,35.53971,-79.1308636,5/10/2020,14783,561,14764,177371,,192135,,442,,
37,North Carolina,35.53971,-79.1308636,5/11/2020,15069,571,15045,180820,,195865,,464,,9115
37,North Carolina,35.53971,-79.1308636,5/12/2020,15402,597,15346,186898,,202244,,475,,9115
37,North Carolina,35.53971,-79.1308636,5/13/2020,15850,615,15816,194641,,210457,,521,,9115
37,North Carolina,35.53971,-79.1308636,5/14/2020,16593,632,16507,202761,,219268,,507,,9115
37,North Carolina,35.53971,-79.1308636,5/15/2020,17190,660,17129,214418,,231547,,492,,9115
37,North Carolina,35.53971,-79.1308636,5/16/2020,18009,671,17982,220604,,238586,,481,,9115
37,North Carolina,35.53971,-79.1308636,5/17/2020,18537,679,18512,230432,,248944,,493,,9115
37,North Carolina,35.53971,-79.1308636,5/18/2020,19121,684,19023,236732,,255755,,511,,11637
37,North Carolina,35.53971,-79.1308636,5/19/2020,19762,711,19700,245308,,265008,,585,,11637
37,North Carolina,35.53971,-79.1308636,5/20/2020,20221,721,20122,257481,,277603,,554,,11637
37,North Carolina,35.53971,-79.1308636,5/21/2020,20934,734,20860,269785,,290645,,578,,11637
37,North Carolina,35.53971,-79.1308636,5/22/2020,21661,754,21618,281606,,303224,,568,,11637
37,North Carolina,35.53971,-79.1308636,5/23/2020,22731,763,22725,306857,,329582,,589,,11637
37,North Carolina,35.53971,-79.1308636,5/24/2020,23231,771,23222,313434,,336656,,587,,11637
37,North Carolina,35.53971,-79.1308636,5/25/2020,23997,780,23964,320726,,344690,,627,,14954
37,North Carolina,35.53971,-79.1308636,5/26/2020,24188,789,24140,328191,,352331,,621,,14954
37,North Carolina,35.53971,-79.1308636,5/27/2020,24787,827,24628,339528,,364156,,702,,14954
37,North Carolina,35.53971,-79.1308636,5/28/2020,25616,859,25412,349780,,375192,,708,,14954
37,North Carolina,35.53971,-79.1308636,5/29/2020,26735,888,26488,364743,,391231,,680,,14954
37,North Carolina,35.53971,-79.1308636,5/30/2020,27761,903,27673,376484,,404157,,638,,14954
37,North Carolina,35.53971,-79.1308636,5/31/2020,28686,911,28589,387700,,416289,,649,,14954
37,North Carolina,35.53971,-79.1308636,6/1/2020,29368,923,29263,392645,,421908,,650,,18860
37,North Carolina,35.53971,-79.1308636,6/2/2020,30052,950,29889,405032,,434921,,716,,18860
37,North Carolina,35.53971,-79.1308636,6/3/2020,31013,971,30777,418486,,449263,,684,,18860
37,North Carolina,35.53971,-79.1308636,6/4/2020,32276,993,31966,436336,,468302,,659,,18860
37,North Carolina,35.53971,-79.1308636,6/5/2020,33417,1001,33255,448892,,482147,,717,,18860
37,North Carolina,35.53971,-79.1308636,6/6/2020,34809,1020,34625,462725,,497350,,708,,18860
37,North Carolina,35.53971,-79.1308636,6/7/2020,35663,1024,35546,475680,,511226,,696,,18860
37,North Carolina,35.53971,-79.1308636,6/8/2020,36581,1041,36484,483629,,520113,,739,,23653
37,North Carolina,35.53971,-79.1308636,6/9/2020,37393,1069,37160,498551,,535711,,774,,23653
37,North Carolina,35.53971,-79.1308636,6/10/2020,38305,1096,38171,515479,,553650,,780,,23653
37,North Carolina,35.53971,-79.1308636,6/11/2020,39735,1114,39481,533196,,572677,,812,,23653
37,North Carolina,35.53971,-79.1308636,6/12/2020,41467,1128,41249,554448,,595697,,760,,23653
37,North Carolina,35.53971,-79.1308636,6/13/2020,42911,1135,42676,569014,,611690,,823,,23653
37,North Carolina,35.53971,-79.1308636,6/14/2020,44199,1139,44119,583011,,627130,,798,,23653
37,North Carolina,35.53971,-79.1308636,6/15/2020,45257,1156,45102,593377,,638479,,797,,29219
37,North Carolina,35.53971,-79.1308636,6/16/2020,46105,1185,45853,605568,,651421,,829,,29219
37,North Carolina,35.53971,-79.1308636,6/17/2020,47142,1198,46855,620567,,667422,,846,,29219
37,North Carolina,35.53971,-79.1308636,6/18/2020,48426,1209,48188,645490,,693678,,857,,29219
37,North Carolina,35.53971,-79.1308636,6/19/2020,50014,1223,49840,662473,,712313,,871,,29219
37,North Carolina,35.53971,-79.1308636,6/20/2020,51640,1239,51389,679952,,731341,,883,,29219
37,North Carolina,35.53971,-79.1308636,6/21/2020,52854,1245,52801,692974,,745775,,845,,29219
37,North Carolina,35.53971,-79.1308636,6/22/2020,53840,1250,53605,703740,,757345,,870,,36921
37,North Carolina,35.53971,-79.1308636,6/23/2020,54824,1276,54453,719375,,773828,,915,,36921
37,North Carolina,35.53971,-79.1308636,6/24/2020,56261,1295,56174,735111,,791285,,906,,36921
37,North Carolina,35.53971,-79.1308636,6/25/2020,57538,1305,57183,754095,,811278,,891,,36921
37,North Carolina,35.53971,-79.1308636,6/26/2020,59253,1319,58818,777907,,836725,,892,,36921
37,North Carolina,35.53971,-79.1308636,6/27/2020,60710,1334,60537,794594,,855131,,888,,36921
37,North Carolina,35.53971,-79.1308636,6/28/2020,62178,1338,62142,809763,,871905,,890,,36921
37,North Carolina,35.53971,-79.1308636,6/29/2020,63684,1341,63484,822821,,886305,,843,,45538
37,North Carolina,35.53971,-79.1308636,6/30/2020,65062,1362,64670,845363,,910033,,908,,45538
37,North Carolina,35.53971,-79.1308636,7/1/2020,66815,1389,66513,875725,,942238,,901,,45538
37,North Carolina,35.53971,-79.1308636,7/2/2020,68508,1402,68142,902978,,971120,,912,,45538
37,North Carolina,35.53971,-79.1308636,7/3/2020,70447,1413,70241,929052,,999293,,951,,45538
37,North Carolina,35.53971,-79.1308636,7/4/2020,71734,1414,71654,946642,,1018296,,945,,45538
37,North Carolina,35.53971,-79.1308636,7/5/2020,73094,1414,72983,963855,,1036838,,949,,45538
37,North Carolina,35.53971,-79.1308636,7/6/2020,74930,1424,74529,977317,,1051846,,982,,55318
37,North Carolina,35.53971,-79.1308636,7/7/2020,76258,1446,75875,995415,,1071290,,989,,55318
37,North Carolina,35.53971,-79.1308636,7/8/2020,77735,1470,77310,1019372,,1096682,,994,,55318
37,North Carolina,35.53971,-79.1308636,7/9/2020,79648,1487,79349,1042462,,1121811,,1034,,55318
37,North Carolina,35.53971,-79.1308636,7/10/2020,81821,1503,81331,1069281,,1150612,,1046,,55318
37,North Carolina,35.53971,-79.1308636,7/11/2020,84087,1520,83793,1092265,,1176058,,1093,,55318
37,North Carolina,35.53971,-79.1308636,7/12/2020,85924,1532,85701,1113874,,1199575,,1070,,55318
37,North Carolina,35.53971,-79.1308636,7/13/2020,87750,1547,87528,1132958,,1220486,,1040,,67124
37,North Carolina,35.53971,-79.1308636,7/14/2020,89863,1582,89484,1165362,,1254846,,1109,,67124
37,North Carolina,35.53971,-79.1308636,7/15/2020,91675,1598,91266,1193371,,1284637,,1142,,67124
37,North Carolina,35.53971,-79.1308636,7/16/2020,93769,1617,93426,1219331,,1312757,,1134,,67124
37,North Carolina,35.53971,-79.1308636,7/17/2020,95745,1638,95477,1248497,,1343974,,1180,,67124
37,North Carolina,35.53971,-79.1308636,7/18/2020,98182,1653,97958,1281185,,1379143,,1154,,67124
37,North Carolina,35.53971,-79.1308636,7/19/2020,99956,1661,99778,1295086,,1394864,,1115,,67124
37,North Carolina,35.53971,-79.1308636,7/20/2020,101286,1676,101046,1322842,,1423888,,1086,,78707
37,North Carolina,35.53971,-79.1308636,7/21/2020,103154,1702,102861,1356136,,1458997,,1179,,78707
37,North Carolina,35.53971,-79.1308636,7/22/2020,105236,1729,105001,1386819,,1491820,338,1137,,78707
37,North Carolina,35.53971,-79.1308636,7/23/2020,107140,1754,106893,1416782,,1523675,360,1188,,78707
37,North Carolina,35.53971,-79.1308636,7/24/2020,109295,1769,108995,1441302,,1550297,363,1182,,78707
37,North Carolina,35.53971,-79.1308636,7/25/2020,111366,1801,111092,1467950,,1579042,362,1168,,78707
37,North Carolina,35.53971,-79.1308636,7/26/2020,112881,1807,112713,1500672,,1613385,350,1170,,78707
37,North Carolina,35.53971,-79.1308636,7/27/2020,114689,1815,114338,1521138,,1635476,352,1169,,92302
37,North Carolina,35.53971,-79.1308636,7/28/2020,116376,1847,116087,1547453,,1663540,364,1244,,92302
38,North Dakota,47.442174,-100.4608258,3/11/2020,1,0,0,7,6,7,,,,
38,North Dakota,47.442174,-100.4608258,3/12/2020,1,0,1,12,14,13,,,,
38,North Dakota,47.442174,-100.4608258,3/13/2020,1,0,1,39,12,40,,,,
38,North Dakota,47.442174,-100.4608258,3/14/2020,1,0,1,54,14,55,,,,
38,North Dakota,47.442174,-100.4608258,3/15/2020,1,0,1,95,4,96,,,,
38,North Dakota,47.442174,-100.4608258,3/16/2020,1,0,1,123,0,124,,,,
38,North Dakota,47.442174,-100.4608258,3/17/2020,5,0,3,220,0,223,,,,
38,North Dakota,47.442174,-100.4608258,3/18/2020,7,0,6,268,,274,,,,
38,North Dakota,47.442174,-100.4608258,3/19/2020,19,0,15,493,,508,,,,
38,North Dakota,47.442174,-100.4608258,3/20/2020,27,0,20,800,,820,,,,
38,North Dakota,47.442174,-100.4608258,3/21/2020,28,0,28,1141,,1169,,,,
38,North Dakota,47.442174,-100.4608258,3/22/2020,30,0,28,1260,,1288,,,,
38,North Dakota,47.442174,-100.4608258,3/23/2020,32,0,30,1353,,1383,,,,
38,North Dakota,47.442174,-100.4608258,3/24/2020,37,0,34,1454,,1488,,,,
38,North Dakota,47.442174,-100.4608258,3/25/2020,45,0,39,1734,,1773,,,,
38,North Dakota,47.442174,-100.4608258,3/26/2020,58,0,52,2039,,2091,,,,
38,North Dakota,47.442174,-100.4608258,3/27/2020,68,1,65,2427,,2492,,,,15
38,North Dakota,47.442174,-100.4608258,3/28/2020,93,1,83,2809,,2892,,,,16
38,North Dakota,47.442174,-100.4608258,3/29/2020,97,1,98,3355,,3453,,,,18
38,North Dakota,47.442174,-100.4608258,3/30/2020,109,3,109,3728,,3837,,,,19
38,North Dakota,47.442174,-100.4608258,3/31/2020,126,3,126,4131,,4257,,,,30
38,North Dakota,47.442174,-100.4608258,4/1/2020,147,3,142,4351,,4493,,,,34
38,North Dakota,47.442174,-100.4608258,4/2/2020,159,3,159,4821,,4980,,,,43
38,North Dakota,47.442174,-100.4608258,4/3/2020,173,3,173,5625,,5798,,,,55
38,North Dakota,47.442174,-100.4608258,4/4/2020,186,3,186,6021,,6207,,,,63
38,North Dakota,47.442174,-100.4608258,4/5/2020,207,3,207,6580,,6787,,20,,63
38,North Dakota,47.442174,-100.4608258,4/6/2020,225,3,225,6988,,7213,,19,,74
38,North Dakota,47.442174,-100.4608258,4/7/2020,237,4,237,7466,,7703,,18,,82
38,North Dakota,47.442174,-100.4608258,4/8/2020,251,4,251,8301,,8552,,16,,98
38,North Dakota,47.442174,-100.4608258,4/9/2020,269,5,269,8721,,8990,,14,,101
38,North Dakota,47.442174,-100.4608258,4/10/2020,278,7,278,9330,,9608,,13,,105
38,North Dakota,47.442174,-100.4608258,4/11/2020,293,7,293,9787,,10080,,10,,119
38,North Dakota,47.442174,-100.4608258,4/12/2020,308,8,308,10042,,10350,,12,,121
38,North Dakota,47.442174,-100.4608258,4/13/2020,331,9,331,10450,,10781,,13,,127
38,North Dakota,47.442174,-100.4608258,4/14/2020,341,9,341,10575,,10916,,13,,138
38,North Dakota,47.442174,-100.4608258,4/15/2020,365,9,365,10952,,11317,,13,,142
38,North Dakota,47.442174,-100.4608258,4/16/2020,393,9,393,11311,,11704,,14,,163
38,North Dakota,47.442174,-100.4608258,4/17/2020,439,9,439,11903,,12342,,16,,172
38,North Dakota,47.442174,-100.4608258,4/18/2020,528,9,528,12435,,12963,,13,,183
38,North Dakota,47.442174,-100.4608258,4/19/2020,585,10,585,13045,,13630,,15,,189
38,North Dakota,47.442174,-100.4608258,4/20/2020,627,13,627,14120,,14747,,17,,189
38,North Dakota,47.442174,-100.4608258,4/21/2020,644,13,644,14343,,14987,,17,,214
38,North Dakota,47.442174,-100.4608258,4/22/2020,679,14,679,14910,,15589,,23,,229
38,North Dakota,47.442174,-100.4608258,4/23/2020,709,15,709,15621,,16330,,18,,269
38,North Dakota,47.442174,-100.4608258,4/24/2020,748,15,748,16701,,17449,,17,,285
38,North Dakota,47.442174,-100.4608258,4/25/2020,803,16,803,18547,,19350,,17,,310
38,North Dakota,47.442174,-100.4608258,4/26/2020,867,17,867,19850,,20717,,18,,326
38,North Dakota,47.442174,-100.4608258,4/27/2020,942,19,942,21492,,22434,,23,,350
38,North Dakota,47.442174,-100.4608258,4/28/2020,991,19,991,22732,,23723,,25,,409
38,North Dakota,47.442174,-100.4608258,4/29/2020,1033,19,1033,24503,,25536,,28,,437
38,North Dakota,47.442174,-100.4608258,4/30/2020,1067,19,1067,26393,,27460,,30,,458
38,North Dakota,47.442174,-100.4608258,5/1/2020,1107,23,1107,28418,,29525,,27,,482
38,North Dakota,47.442174,-100.4608258,5/2/2020,1153,24,1153,30394,,31547,,32,,510
38,North Dakota,47.442174,-100.4608258,5/3/2020,1191,25,1191,32162,,33353,,31,,517
38,North Dakota,47.442174,-100.4608258,5/4/2020,1225,25,1225,33529,,34754,,31,,540
38,North Dakota,47.442174,-100.4608258,5/5/2020,1266,25,1266,35155,,36421,,31,,559
38,North Dakota,47.442174,-100.4608258,5/6/2020,1323,31,1323,37309,,38632,,32,,582
38,North Dakota,47.442174,-100.4608258,5/7/2020,1371,31,1371,39496,,40867,,35,,601
38,North Dakota,47.442174,-100.4608258,5/8/2020,1425,33,1425,41076,,42501,,33,,714
38,North Dakota,47.442174,-100.4608258,5/9/2020,1464,35,1464,42469,,43933,,34,,762
38,North Dakota,47.442174,-100.4608258,5/10/2020,1491,35,1491,43378,,44869,,29,,792
38,North Dakota,47.442174,-100.4608258,5/11/2020,1518,36,1518,45496,,47014,,34,,846
38,North Dakota,47.442174,-100.4608258,5/12/2020,1571,38,1571,46261,,47832,,38,,877
38,North Dakota,47.442174,-100.4608258,5/13/2020,1647,40,1647,47298,,48945,,37,,969
38,North Dakota,47.442174,-100.4608258,5/14/2020,1712,40,1647,48599,,50246,,38,,1007
38,North Dakota,47.442174,-100.4608258,5/15/2020,1761,42,1761,49954,,51715,,35,,1071
38,North Dakota,47.442174,-100.4608258,5/16/2020,1848,42,1848,51639,,53487,,33,,1111
38,North Dakota,47.442174,-100.4608258,5/17/2020,1900,43,1900,53321,,55221,,30,,1178
38,North Dakota,47.442174,-100.4608258,5/18/2020,1931,44,1931,54630,,56561,,32,,1219
38,North Dakota,47.442174,-100.4608258,5/19/2020,1994,45,1994,55737,,57731,,32,,1269
38,North Dakota,47.442174,-100.4608258,5/20/2020,2095,49,2095,57105,,59200,,38,,1302
38,North Dakota,47.442174,-100.4608258,5/21/2020,2229,51,2229,59050,,61279,,39,,1340
38,North Dakota,47.442174,-100.4608258,5/22/2020,2317,52,2317,60513,,62830,,39,,1405
38,North Dakota,47.442174,-100.4608258,5/23/2020,2365,52,2365,61783,,64148,,39,,1451
38,North Dakota,47.442174,-100.4608258,5/24/2020,2418,53,2418,63070,,65488,,40,,1496
38,North Dakota,47.442174,-100.4608258,5/25/2020,2457,54,2457,63893,,66350,,41,,1551
38,North Dakota,47.442174,-100.4608258,5/26/2020,2422,54,2422,64432,,66854,,40,,1701
38,North Dakota,47.442174,-100.4608258,5/27/2020,2442,59,2439,64901,,67340,,40,,1762
38,North Dakota,47.442174,-100.4608258,5/28/2020,2484,60,2481,65773,,68254,,35,,1793
38,North Dakota,47.442174,-100.4608258,5/29/2020,2523,62,2520,66933,,69453,,36,,1882
38,North Dakota,47.442174,-100.4608258,5/30/2020,2557,63,2554,68427,,70981,,34,,1943
38,North Dakota,47.442174,-100.4608258,5/31/2020,2580,64,2577,69463,,72040,,36,,1959
38,North Dakota,47.442174,-100.4608258,6/1/2020,2628,64,2625,70676,,73301,,35,,2078
38,North Dakota,47.442174,-100.4608258,6/2/2020,2649,68,2646,70998,,73644,,34,,2127
38,North Dakota,47.442174,-100.4608258,6/3/2020,2682,69,2679,71823,,74502,,34,,2169
38,North Dakota,47.442174,-100.4608258,6/4/2020,2709,69,2706,73038,,75744,,32,,2209
38,North Dakota,47.442174,-100.4608258,6/5/2020,2748,74,2745,74111,,76856,,30,,2242
38,North Dakota,47.442174,-100.4608258,6/6/2020,2819,75,2816,76064,,78880,,29,,2268
38,North Dakota,47.442174,-100.4608258,6/7/2020,2864,75,2861,77072,,79933,,28,,2307
38,North Dakota,47.442174,-100.4608258,6/8/2020,2883,75,2880,77300,,80180,,29,,2336
38,North Dakota,47.442174,-100.4608258,6/9/2020,2904,75,2901,77765,,80666,,32,,2450
38,North Dakota,47.442174,-100.4608258,6/10/2020,2944,76,2941,78719,,81660,,33,,2482
38,North Dakota,47.442174,-100.4608258,6/11/2020,2983,77,2980,79808,,82788,,32,,2515
38,North Dakota,47.442174,-100.4608258,6/12/2020,3019,77,3016,81148,,84164,,35,,2573
38,North Dakota,47.442174,-100.4608258,6/13/2020,3061,77,3058,82815,,85873,,35,,2630
38,North Dakota,47.442174,-100.4608258,6/14/2020,3083,77,3080,83800,,86880,,35,,2658
38,North Dakota,47.442174,-100.4608258,6/15/2020,3104,77,3101,84675,,87776,,31,,2683
38,North Dakota,47.442174,-100.4608258,6/16/2020,3127,77,3124,85527,,88651,,26,,2720
38,North Dakota,47.442174,-100.4608258,6/17/2020,3170,78,3166,86508,,89674,,25,,2756
38,North Dakota,47.442174,-100.4608258,6/18/2020,3199,81,3193,87461,,90654,,26,,2809
38,North Dakota,47.442174,-100.4608258,6/19/2020,3232,82,3226,89380,,92606,,26,,2840
38,North Dakota,47.442174,-100.4608258,6/20/2020,3257,82,3251,90980,,94231,,28,,2882
38,North Dakota,47.442174,-100.4608258,6/21/2020,3294,83,3288,92885,,96173,,31,,2910
38,North Dakota,47.442174,-100.4608258,6/22/2020,3319,83,3313,94140,,97453,,31,,2952
38,North Dakota,47.442174,-100.4608258,6/23/2020,3326,84,3320,94233,,97553,,28,,3008
38,North Dakota,47.442174,-100.4608258,6/24/2020,3370,86,3362,95327,,98689,,27,,3044
38,North Dakota,47.442174,-100.4608258,6/25/2020,3402,87,3393,96051,,99444,,25,,3064
38,North Dakota,47.442174,-100.4608258,6/26/2020,3430,87,3421,97465,,100886,,23,,3090
38,North Dakota,47.442174,-100.4608258,6/27/2020,3467,87,3458,99061,,102519,,23,,3119
38,North Dakota,47.442174,-100.4608258,6/28/2020,3504,88,3495,100430,,103925,,24,,3139
38,North Dakota,47.442174,-100.4608258,6/29/2020,3548,88,3539,102152,,105691,,25,,3163
38,North Dakota,47.442174,-100.4608258,6/30/2020,3585,88,3576,102546,,106122,,25,,3195
